,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
7324,1445,1/25/2024,AAPL240621C00175000,6/21/2024,C,175,26.2,27.29,25.05,25.6,35,194.169998,0.405479452,0.226531213,0.200473619,0.0519,0.225945407,25.6,25.61858224,24.83004223
7325,1446,1/26/2024,AAPL240621C00175000,6/21/2024,C,175,25.72,25.72,24.05,24.1,7,192.419998,0.402739726,0.228938121,0.200649688,0.0519,0.225227668,24.1,24.22320206,23.31975276
7326,1447,1/29/2024,AAPL240621C00175000,6/21/2024,C,175,23.87,23.87,22.13,23.54,29,191.729996,0.394520548,0.229055868,0.200248699,0.0519,0.229144415,23.54,23.53703251,22.61212079
7327,1448,1/30/2024,AAPL240621C00175000,6/21/2024,C,175,23.51,23.51,20.55,20.72,34,188.039993,0.391780822,0.238275211,0.200908688,0.0519,0.232270499,20.72,20.94071898,19.6078303
7328,1449,1/31/2024,AAPL240621C00175000,6/21/2024,C,175,18.6,19.75,18.45,18.75,181,184.399994,0.389041096,0.211111431,0.200831828,0.0518,0.251890096,18.75,17.16461984,16.77747926
7329,1450,2/1/2024,AAPL240621C00175000,6/21/2024,C,175,18.9,19.65,18.82,19.3,330,186.860001,0.38630137,0.214585124,0.201047384,0.0515,0.220937533,19.3,19.06950227,18.58776932
7330,1451,2/2/2024,AAPL240621C00175000,6/21/2024,C,175,14.4,19.5,14.05,19.0,154,185.850006,0.383561644,0.209991287,0.201032424,0.0522,0.233513855,19.0,18.12733381,17.80392446
7331,1452,2/5/2024,AAPL240621C00175000,6/21/2024,C,175,20.3,20.95,18.9,20.15,32,187.679993,0.375342466,0.211272018,0.198065398,0.0525,0.231165352,20.15,19.45082159,19.00321677
7332,1453,2/6/2024,AAPL240621C00175000,6/21/2024,C,175,19.08,20.83,19.08,20.83,56,189.300003,0.37260274,0.196487752,0.196841742,0.0523,0.216136627,20.83,20.1946026,20.20571455
7333,1454,2/7/2024,AAPL240621C00175000,6/21/2024,C,175,21.7,21.7,20.5,20.75,69,189.410004,0.369863014,0.196120088,0.195925473,0.0523,0.212412802,20.75,20.23061082,20.22456859
7334,1455,2/8/2024,AAPL240621C00175000,6/21/2024,C,175,20.8,20.8,19.44,19.85,58,188.320007,0.367123288,0.196823883,0.195184178,0.0524,0.21243053,19.85,19.33793344,19.28544024
7335,1456,2/9/2024,AAPL240621C00175000,6/21/2024,C,175,20.39,21.3,20.39,20.5,21,188.850006,0.364383562,0.196445775,0.194299406,0.0526,0.220525694,20.5,19.71845066,19.65143783
7336,1457,2/12/2024,AAPL240621C00175000,6/21/2024,C,175,20.08,20.21,19.28,19.28,35,187.149994,0.356164384,0.199514057,0.194395724,0.0527,0.227176053,19.28,18.34223056,18.17524526
7337,1458,2/13/2024,AAPL240621C00175000,6/21/2024,C,175,17.3,18.0,16.6,16.6,41,185.039993,0.353424658,0.198654908,0.194777739,0.0532,0.196664036,16.6,16.66869551,16.53517117
7338,1459,2/14/2024,AAPL240621C00175000,6/21/2024,C,175,16.5,16.55,15.65,16.55,698,184.149994,0.350684932,0.198523169,0.194033385,0.0531,0.215373418,16.55,15.94867825,15.79124926
7339,1460,2/15/2024,AAPL240621C00175000,6/21/2024,C,175,15.85,15.85,14.85,15.56,166,183.860001,0.347945205,0.159457583,0.193983545,0.053,0.194976121,15.56,14.36033435,15.52520181
7340,1461,2/16/2024,AAPL240621C00175000,6/21/2024,C,175,16.1,16.1,15.1,15.45,1030,182.309998,0.345205479,0.148448399,0.193753879,0.0531,0.223769562,15.45,12.77113914,14.34463809
7341,1462,2/20/2024,AAPL240621C00175000,6/21/2024,C,175,14.55,14.87,14.0,14.87,230,181.559998,0.334246575,0.1381491,0.193491582,0.0532,0.22737821,14.87,11.71685486,13.62445107
7342,1463,2/21/2024,AAPL240621C00175000,6/21/2024,C,175,15.6,15.6,14.4,15.35,1520,182.320007,0.331506849,0.136071855,0.1933462,0.0532,0.227542089,15.35,12.20379204,14.11600899
7343,1464,2/22/2024,AAPL240621C00175000,6/21/2024,C,175,16.1,16.9,15.52,16.6,60,184.369995,0.328767123,0.145587339,0.191608871,0.0532,0.223087649,16.6,14.08443715,15.5228835
7344,1465,2/23/2024,AAPL240621C00175000,6/21/2024,C,175,15.95,15.95,15.1,15.2,324,182.520004,0.326027397,0.147867258,0.191909839,0.0532,0.222355372,15.2,12.65186719,14.11949547
7345,1466,2/26/2024,AAPL240621C00175000,6/21/2024,C,175,14.27,14.39,13.8,14.01,112,181.160004,0.317808219,0.147129367,0.192072137,0.0534,0.219503841,14.01,11.48772711,13.02531275
7346,1467,2/27/2024,AAPL240621C00175000,6/21/2024,C,175,13.85,15.85,13.12,14.9,494,182.630005,0.315068493,0.152267571,0.191266241,0.0533,0.217279427,14.9,12.72348819,13.99921894
7347,1468,2/28/2024,AAPL240621C00175000,6/21/2024,C,175,15.1,15.1,13.4,13.99,530,181.419998,0.312328767,0.139566288,0.191270648,0.0531,0.217080969,13.99,11.35312448,13.07752058
7348,1469,2/28/2023,AAPL240621C00180000,6/21/2024,C,180,10.2,10.58,9.9,10.05,25,147.410004,1.312328767,0.256015849,0.352242045,0.0517,0.25959743,10.05,9.819256783,16.1558312
7349,1470,3/1/2023,AAPL240621C00180000,6/21/2024,C,180,9.5,9.5,9.3,9.37,243,145.309998,1.309589041,0.260353473,0.35250987,0.052,0.261407138,9.37,9.304019877,15.23060213
7350,1471,3/2/2023,AAPL240621C00180000,6/21/2024,C,180,8.9,9.55,8.8,9.55,1645,145.910004,1.306849315,0.259255517,0.352360644,0.0518,0.261300686,9.55,9.421092791,15.43983472
7351,1472,3/3/2023,AAPL240621C00180000,6/21/2024,C,180,10.55,11.35,10.33,11.35,39,151.029999,1.304109589,0.255791993,0.353478498,0.0518,0.258446047,11.35,11.17177962,17.82195255
7352,1473,3/6/2023,AAPL240621C00180000,6/21/2024,C,180,12.85,13.3,12.48,12.48,34,153.830002,1.295890411,0.249371263,0.353971906,0.0522,0.258285413,12.48,11.86569133,19.13578882
7353,1474,3/7/2023,AAPL240621C00180000,6/21/2024,C,180,11.86,11.86,11.4,11.4,14,151.600006,1.293150685,0.24634363,0.353788081,0.0532,0.255800047,11.4,10.76487632,18.07930661
7354,1475,3/8/2023,AAPL240621C00180000,6/21/2024,C,180,11.35,12.2,11.35,12.2,55,152.869995,1.290410959,0.238118904,0.35308952,0.0534,0.259833908,12.2,10.72342445,18.62377883
7355,1476,3/9/2023,AAPL240621C00180000,6/21/2024,C,180,12.75,12.75,11.95,12.0,98,150.589996,1.287671233,0.235639447,0.353212837,0.0532,0.271840832,12.0,9.601707516,17.49384362
7356,1477,3/10/2023,AAPL240621C00180000,6/21/2024,C,180,10.82,10.82,10.65,10.65,4,148.5,1.284931507,0.239507066,0.351768307,0.0517,0.266119301,10.65,8.940006061,16.29712293
7357,1478,3/13/2023,AAPL240621C00180000,6/21/2024,C,180,11.3,11.6,11.25,11.5,48,150.470001,1.276712329,0.244568019,0.350964561,0.0481,0.271631706,11.5,9.724851934,16.80812219
7358,1479,3/14/2023,AAPL240621C00180000,6/21/2024,C,180,11.8,12.0,11.15,11.15,28,152.589996,1.273972603,0.240351764,0.350420836,0.0493,0.252484498,11.15,10.33799115,17.81291175
7359,1480,3/15/2023,AAPL240621C00180000,6/21/2024,C,180,11.0,11.5,11.0,11.5,32,152.990005,1.271232877,0.240136884,0.349390594,0.0473,0.257570137,11.5,10.33037107,17.75966014
7360,1481,3/16/2023,AAPL240621C00180000,6/21/2024,C,180,12.13,13.1,12.13,13.1,123,155.850006,1.268493151,0.244296483,0.348655084,0.0494,0.261106342,13.1,11.93501522,19.2134104
7361,1482,3/17/2023,AAPL240621C00180000,6/21/2024,C,180,13.03,13.31,12.6,13.0,6,155.0,1.265753425,0.242034503,0.347513654,0.0471,0.267886984,13.0,11.22751521,18.51519535
7362,1483,3/20/2023,AAPL240621C00180000,6/21/2024,C,180,12.59,13.92,12.59,13.5,83,157.399994,1.257534247,0.24565746,0.34779732,0.048,0.259810607,13.5,12.51040984,19.68535609
7363,1484,3/21/2023,AAPL240621C00180000,6/21/2024,C,180,14.25,14.65,13.68,14.65,131,159.279999,1.254794521,0.223379909,0.347379405,0.0496,0.262353931,14.65,11.88625813,20.69960264
7364,1485,3/22/2023,AAPL240621C00180000,6/21/2024,C,180,15.15,15.4,14.55,14.55,96,157.830002,1.252054795,0.227863497,0.347388148,0.0495,0.271162888,14.55,11.51825788,19.91631432
7365,1486,3/23/2023,AAPL240621C00180000,6/21/2024,C,180,14.35,15.14,14.3,14.3,97,158.929993,1.249315068,0.22831362,0.346836578,0.048,0.262281876,14.3,11.90467324,20.28845577
7366,1487,3/24/2023,AAPL240621C00180000,6/21/2024,C,180,14.4,14.65,14.4,14.57,4,160.25,1.246575342,0.214531721,0.346838329,0.0476,0.258087881,14.57,11.47258289,20.90224866
7367,1488,3/27/2023,AAPL240621C00180000,6/21/2024,C,180,14.75,14.9,13.85,13.93,12,158.279999,1.238356164,0.222007602,0.3463005,0.0486,0.262314147,13.93,11.11843418,19.8255501
7368,1489,3/28/2023,AAPL240621C00180000,6/21/2024,C,180,13.25,13.25,12.95,12.95,15,157.649994,1.235616438,0.222233974,0.346294637,0.049,0.252387043,12.95,10.86320598,19.50233404
7369,1490,3/29/2023,AAPL240621C00180000,6/21/2024,C,180,14.55,15.0,14.49,15.0,18,160.770004,1.232876712,0.219005231,0.346830386,0.0492,0.260876987,15.0,12.02453237,21.118571
7370,1491,3/30/2023,AAPL240621C00180000,6/21/2024,C,180,15.3,15.65,15.3,15.62,31,162.360001,1.230136986,0.219621971,0.34644068,0.0492,0.259019729,15.62,12.79106976,21.89336272
7371,1492,3/31/2023,AAPL240621C00180000,6/21/2024,C,180,16.01,16.85,16.01,16.5,66,164.899994,1.22739726,0.195198488,0.34674722,0.0494,0.253535669,16.5,12.24938151,23.26764025
7372,1493,4/3/2023,AAPL240621C00180000,6/21/2024,C,180,16.7,17.33,16.7,17.13,8,166.169998,1.219178082,0.188622063,0.346384877,0.0488,0.25501717,17.13,12.27439141,23.78053691
7373,1494,4/4/2023,AAPL240621C00180000,6/21/2024,C,180,17.7,17.7,17.1,17.1,39,165.630005,1.216438356,0.17788725,0.346395057,0.048,0.259845737,17.1,11.12967275,23.37937708
7374,1495,4/5/2023,AAPL240621C00180000,6/21/2024,C,180,16.65,16.65,15.56,15.56,285,163.759995,1.21369863,0.185703461,0.34575925,0.0482,0.252011847,15.56,10.79106557,22.29532882
7375,1496,4/6/2023,AAPL240621C00180000,6/21/2024,C,180,16.41,16.6,16.4,16.4,40,164.660004,1.210958904,0.172448862,0.345292436,0.0493,0.256467058,16.4,10.32908296,22.80084575
7376,1497,4/10/2023,AAPL240621C00180000,6/21/2024,C,180,14.89,15.1,14.89,15.1,43,162.029999,1.2,0.175599658,0.345166847,0.0498,0.257920054,15.1,9.290635422,21.27376824
7377,1498,4/11/2023,AAPL240621C00180000,6/21/2024,C,180,14.65,14.65,14.4,14.45,21,160.800003,1.197260274,0.177257868,0.345239664,0.0499,0.257500294,14.45,8.853347757,20.60627629
7378,1499,4/12/2023,AAPL240621C00180000,6/21/2024,C,180,14.63,14.8,14.05,14.05,277,160.100006,1.194520548,0.174555221,0.345064252,0.0498,0.257084305,14.05,8.34173006,20.18860431
7379,1500,4/13/2023,AAPL240621C00180000,6/21/2024,C,180,15.34,16.7,15.34,16.05,74,165.559998,1.191780822,0.206616428,0.345748859,0.0495,0.247864409,16.05,13.0769214,23.08049002
7380,1501,4/14/2023,AAPL240621C00180000,6/21/2024,C,180,17.1,17.1,15.45,16.5,28,165.210007,1.189041096,0.200196844,0.345563473,0.0503,0.25614649,16.5,12.48023249,22.90211413
7381,1502,4/17/2023,AAPL240621C00180000,6/21/2024,C,180,16.1,16.33,15.9,16.33,71,165.229996,1.180821918,0.198063499,0.345177324,0.0507,0.254458626,16.33,12.29162854,22.80419521
7382,1503,4/18/2023,AAPL240621C00180000,6/21/2024,C,180,16.85,17.4,16.56,16.72,112,166.470001,1.178082192,0.193563232,0.343913316,0.0509,0.251056546,16.72,12.58031945,23.37555667
7383,1504,4/19/2023,AAPL240621C00180000,6/21/2024,C,180,17.45,17.55,17.38,17.45,22,167.630005,1.175342466,0.191276364,0.343980027,0.051,0.252922368,17.45,12.99300842,23.99800703
7384,1505,4/20/2023,AAPL240621C00180000,6/21/2024,C,180,17.26,17.26,16.8,16.8,2,166.649994,1.17260274,0.18895462,0.343744666,0.0506,0.252058317,16.8,12.26207853,23.36266659
7385,1506,4/21/2023,AAPL240621C00180000,6/21/2024,C,180,16.45,16.45,15.85,15.85,29,165.020004,1.169863014,0.19330966,0.343883308,0.0507,0.250966171,15.85,11.74522163,22.44628792
7386,1507,4/24/2023,AAPL240621C00180000,6/21/2024,C,180,15.83,16.11,15.6,15.6,25,165.330002,1.161643836,0.191832616,0.34385481,0.0506,0.246606025,15.6,11.70687054,22.49154087
7387,1508,4/25/2023,AAPL240621C00180000,6/21/2024,C,180,16.18,16.18,16.1,16.1,46,163.770004,1.15890411,0.189307677,0.342821617,0.0498,0.266255109,16.1,10.69214448,21.47714178
7388,1509,4/26/2023,AAPL240621C00180000,6/21/2024,C,180,15.45,16.05,15.4,15.41,14,163.759995,1.156164384,0.188251563,0.342756288,0.05,0.256729367,15.41,10.60406287,21.44506298
7389,1510,4/27/2023,AAPL240621C00180000,6/21/2024,C,180,16.45,17.95,16.45,17.95,606,168.410004,1.153424658,0.200679494,0.341753937,0.0505,0.258137267,17.95,13.82083612,23.92796173
7390,1511,4/28/2023,AAPL240621C00180000,6/21/2024,C,180,18.0,18.8,16.62,18.54,210,169.679993,1.150684932,0.199689979,0.341825721,0.0506,0.256985012,18.54,14.40917025,24.62363448
7391,1512,5/1/2023,AAPL240621C00180000,6/21/2024,C,180,18.85,18.85,17.9,18.46,205,169.589996,1.142465753,0.193524888,0.338979954,0.0514,0.256962788,18.46,13.90387667,24.31840247
7392,1513,5/2/2023,AAPL240621C00180000,6/21/2024,C,180,17.75,18.15,17.41,17.87,44,168.539993,1.139726027,0.193833306,0.336952879,0.0506,0.258168783,17.87,13.26961981,23.47479785
7393,1514,5/3/2023,AAPL240621C00180000,6/21/2024,C,180,18.7,19.0,16.7,17.15,73,167.449997,1.136986301,0.195046103,0.337016094,0.0508,0.256514843,17.15,12.77972407,22.84761402
7394,1515,5/4/2023,AAPL240621C00180000,6/21/2024,C,180,15.77,16.91,15.7,16.21,80,165.789993,1.134246575,0.19397956,0.337038555,0.0504,0.256464595,16.21,11.80972362,21.86735411
7395,1516,5/5/2023,AAPL240621C00180000,6/21/2024,C,180,18.53,20.4,18.53,19.98,607,173.570007,1.131506849,0.251757541,0.337761589,0.0513,0.248559904,19.98,20.21017202,26.38454088
7396,1517,5/8/2023,AAPL240621C00180000,6/21/2024,C,180,19.65,20.25,19.65,20.05,154,173.5,1.123287671,0.242249709,0.332791709,0.0514,0.251364813,20.05,19.39603211,25.87668653
7397,1518,5/9/2023,AAPL240621C00180000,6/21/2024,C,180,20.0,20.0,19.1,19.1,25,171.770004,1.120547945,0.243845682,0.332942299,0.0518,0.251997137,19.1,18.51759089,24.86492975
7398,1519,5/10/2023,AAPL240621C00180000,6/21/2024,C,180,20.0,20.0,19.42,19.8,122,173.559998,1.117808219,0.243311618,0.331324571,0.0513,0.248445275,19.8,19.43241662,25.7194786
7399,1520,5/11/2023,AAPL240621C00180000,6/21/2024,C,180,19.25,20.27,19.16,19.83,637,173.75,1.115068493,0.216970366,0.330961457,0.0514,0.247650653,19.83,17.63440897,25.77520341
7400,1521,5/12/2023,AAPL240621C00180000,6/21/2024,C,180,20.1,20.1,18.54,19.17,35,172.570007,1.112328767,0.218903825,0.326626753,0.0516,0.248205036,19.17,17.07861095,24.74879485
7401,1522,5/15/2023,AAPL240621C00180000,6/21/2024,C,180,19.52,19.52,18.5,18.5,17,172.070007,1.104109589,0.219542765,0.325442974,0.0524,0.243210256,18.5,16.81856909,24.32238259
7402,1523,5/16/2023,AAPL240621C00180000,6/21/2024,C,180,18.88,19.1,18.6,18.83,43,172.070007,1.101369863,0.218684182,0.323983476,0.0526,0.248080938,18.83,16.74444484,24.19680046
7403,1524,5/17/2023,AAPL240621C00180000,6/21/2024,C,180,18.4,19.1,17.9,19.1,142,172.690002,1.098630137,0.217931767,0.323796213,0.053,0.246842985,19.1,17.04992376,24.54012742
7404,1525,5/18/2023,AAPL240621C00180000,6/21/2024,C,180,19.23,20.2,19.23,20.18,16,175.050003,1.095890411,0.220147004,0.323127505,0.0538,0.241966523,20.18,18.63373794,25.92548224
7405,1526,5/19/2023,AAPL240621C00180000,6/21/2024,C,180,20.54,20.89,20.29,20.29,78,175.160004,1.093150685,0.215485512,0.317706628,0.0536,0.243330535,20.29,18.31857108,25.55130841
7406,1527,5/22/2023,AAPL240621C00180000,6/21/2024,C,180,19.75,20.0,19.6,19.83,170,174.199997,1.084931507,0.21756599,0.316713601,0.0543,0.245447249,19.83,17.8640783,24.84676445
7407,1528,5/23/2023,AAPL240621C00180000,6/21/2024,C,180,19.2,19.25,18.34,18.49,273,171.559998,1.082191781,0.222744298,0.317127183,0.0539,0.249113545,18.49,16.63783204,23.25250118
7408,1529,5/24/2023,AAPL240621C00180000,6/21/2024,C,180,18.9,18.9,18.19,18.35,26,171.839996,1.079452055,0.222584972,0.314768985,0.0542,0.244964795,18.35,16.77921772,23.23529833
7409,1530,5/25/2023,AAPL240621C00180000,6/21/2024,C,180,19.2,19.62,18.85,19.62,41,172.990005,1.076712329,0.20198244,0.314174294,0.0546,0.253634482,19.62,15.99380571,23.8587045
7410,1531,5/26/2023,AAPL240621C00180000,6/21/2024,C,180,20.38,20.74,20.35,20.65,98,175.429993,1.073972603,0.205891131,0.314450394,0.0544,0.248518604,20.65,17.65875436,25.27481838
7411,1532,5/30/2023,AAPL240621C00180000,6/21/2024,C,180,21.4,22.55,21.25,21.55,256,177.300003,1.063013699,0.208096717,0.313823255,0.0552,0.246056703,21.55,18.90637142,26.28018961
7412,1533,5/31/2023,AAPL240621C00180000,6/21/2024,C,180,22.0,23.25,21.47,22.0,1090,177.25,1.060273973,0.205963114,0.311357734,0.0546,0.254260595,22.0,18.63658057,25.98383164
7413,1534,6/1/2023,AAPL240621C00180000,6/21/2024,C,180,21.7,23.3,21.7,23.2,415,180.089996,1.057534247,0.208291724,0.311669671,0.0544,0.246701147,23.2,20.54569684,27.72024036
7414,1535,6/2/2023,AAPL240621C00180000,6/21/2024,C,180,24.0,24.5,22.99,23.5,191,180.949997,1.054794521,0.202001788,0.311691058,0.055,0.24271145,23.5,20.70513918,28.28316081
7415,1536,6/5/2023,AAPL240621C00180000,6/21/2024,C,180,24.44,26.1,21.85,22.3,533,179.580002,1.046575342,0.134113145,0.311393418,0.0546,0.240171667,22.3,15.09976779,27.23272151
7416,1537,6/6/2023,AAPL240621C00180000,6/21/2024,C,180,22.6,22.72,20.9,21.93,582,179.210007,1.043835616,0.134587041,0.308806482,0.0544,0.238996664,21.93,14.83080254,26.76192472
7417,1538,6/7/2023,AAPL240621C00180000,6/21/2024,C,180,21.5,23.19,20.15,20.15,927,177.820007,1.04109589,0.13223683,0.308894834,0.0543,0.226462495,20.15,13.71372042,25.85372732
7418,1539,6/8/2023,AAPL240621C00180000,6/21/2024,C,180,20.75,22.55,20.7,22.55,647,180.570007,1.038356164,0.137622043,0.308788924,0.0539,0.23713785,22.55,15.84496857,27.49201039
7419,1540,6/9/2023,AAPL240621C00180000,6/21/2024,C,180,22.8,23.45,22.4,22.4,174,180.960007,1.035616438,0.137583041,0.308736524,0.0539,0.231793329,22.4,16.08412424,27.69543058
7420,1541,6/12/2023,AAPL240621C00180000,6/21/2024,C,180,22.7,24.0,22.7,23.8,103,183.789993,1.02739726,0.14132206,0.306788703,0.0538,0.226613892,23.8,18.23526581,29.25771004
7421,1542,6/13/2023,AAPL240621C00180000,6/21/2024,C,180,23.57,23.7,23.23,23.65,46,183.309998,1.024657534,0.141162917,0.304119037,0.0536,0.229979964,23.65,17.82594618,28.70070036
7422,1543,6/14/2023,AAPL240621C00180000,6/21/2024,C,180,23.8,24.35,23.0,24.0,443,183.949997,1.021917808,0.140668117,0.301438355,0.0536,0.229338994,24.0,18.23030196,28.8948152
7423,1544,6/15/2023,AAPL240621C00180000,6/21/2024,C,180,24.25,25.51,24.0,25.35,1155,186.009995,1.019178082,0.143371948,0.301551349,0.0533,0.229558871,25.35,19.85288612,30.19876258
7424,1545,6/16/2023,AAPL240621C00180000,6/21/2024,C,180,25.0,25.49,24.75,24.75,453,184.919998,1.016438356,0.142253099,0.301058938,0.0535,0.231964961,24.75,18.96947681,29.41695509
7425,1546,6/20/2023,AAPL240621C00180000,6/21/2024,C,180,25.35,25.65,24.7,25.0,69,185.009995,1.005479452,0.142281907,0.298135828,0.0541,0.236043731,25.0,18.99321736,29.1695586
7426,1547,6/21/2023,AAPL240621C00180000,6/21/2024,C,180,24.86,24.86,23.5,24.85,19,183.960007,1.002739726,0.142433645,0.298047789,0.0541,0.244937121,24.85,18.20275717,28.42884856
7427,1548,6/22/2023,AAPL240621C00180000,6/21/2024,C,180,25.1,26.2,25.1,26.17,389,187.0,1.0,0.133429236,0.296816871,0.0541,0.234155712,26.17,19.929175,30.33193788
7428,1549,6/23/2023,AAPL240621C00180000,6/21/2024,C,180,25.37,26.8,25.37,26.5,48,186.679993,0.997260274,0.134839643,0.296787838,0.0541,0.243115291,26.5,19.73243083,30.07213428
7429,1550,6/26/2023,AAPL240621C00180000,6/21/2024,C,180,26.19,26.95,25.43,25.75,300,185.270004,0.989041096,0.140659377,0.296233207,0.0545,0.247435362,25.75,18.9617363,29.00283032
7430,1551,6/27/2023,AAPL240621C00180000,6/21/2024,C,180,26.3,27.22,25.8,27.05,309,188.059998,0.98630137,0.141633701,0.295652959,0.0546,0.238321982,27.05,21.12639113,30.81510302
7431,1552,6/28/2023,AAPL240621C00180000,6/21/2024,C,180,26.9,28.02,26.9,27.49,750,189.25,0.983561644,0.139572616,0.295696162,0.0547,0.232466019,27.49,21.93187858,31.60439469
7432,1553,6/29/2023,AAPL240621C00180000,6/21/2024,C,180,28.2,28.31,27.82,27.97,114,189.589996,0.980821918,0.139067069,0.294012215,0.055,0.236266,27.97,22.1840465,31.71635507
7433,1554,6/30/2023,AAPL240621C00180000,6/21/2024,C,180,29.55,31.2,29.55,31.0,176,193.970001,0.978082192,0.149182344,0.294572644,0.0547,0.23456407,31.0,26.19336638,34.78150975
7434,1555,7/3/2023,AAPL240621C00180000,6/21/2024,C,180,30.88,30.88,29.3,29.53,28,192.460007,0.969863014,0.154590464,0.294065032,0.0553,0.229657329,29.53,25.21754845,33.59996797
7435,1556,7/5/2023,AAPL240621C00180000,6/21/2024,C,180,30.0,30.0,28.35,28.7,78,191.330002,0.964383562,0.153134449,0.293783475,0.0552,0.231066814,28.7,24.1596153,32.68549135
7436,1557,7/6/2023,AAPL240621C00180000,6/21/2024,C,180,28.08,29.51,27.3,29.51,13,191.809998,0.961643836,0.151918323,0.293261521,0.0554,0.23872881,29.51,24.47452795,32.96842629
7437,1558,7/7/2023,AAPL240621C00180000,6/21/2024,C,180,29.13,30.0,28.4,28.65,56,190.679993,0.95890411,0.150221586,0.293227011,0.0553,0.238884517,28.65,23.43807076,32.11689748
7438,1559,7/10/2023,AAPL240621C00180000,6/21/2024,C,180,26.5,27.55,26.0,27.0,46,188.610001,0.950684932,0.151649904,0.292594917,0.0554,0.237817494,27.0,21.81213688,30.51929151
7439,1560,7/11/2023,AAPL240621C00180000,6/21/2024,C,180,26.6,26.7,26.0,26.7,19,188.080002,0.947945205,0.152682128,0.292596128,0.0555,0.239415831,26.7,21.44307934,30.12238311
7440,1561,7/12/2023,AAPL240621C00180000,6/21/2024,C,180,27.51,29.0,27.0,27.75,151,189.770004,0.945205479,0.146584958,0.292270306,0.0553,0.237988847,27.75,22.36995554,31.20638002
7441,1562,7/13/2023,AAPL240621C00180000,6/21/2024,C,180,28.15,28.33,27.55,28.2,38,190.539993,0.942465753,0.145950162,0.29222891,0.0549,0.237599972,28.2,22.86954576,31.66024746
7442,1563,7/14/2023,AAPL240621C00180000,6/21/2024,C,180,28.31,28.5,27.55,27.55,111,190.690002,0.939726027,0.145884087,0.292206696,0.0552,0.225400246,27.55,22.99217027,31.75002411
7443,1564,7/17/2023,AAPL240621C00180000,6/21/2024,C,180,29.0,30.6,29.0,30.6,30,193.990005,0.931506849,0.152414829,0.29201756,0.0552,0.237393895,30.6,25.90890966,33.9582676
7444,1565,7/18/2023,AAPL240621C00180000,6/21/2024,C,180,29.5,30.65,29.47,30.25,139,193.729996,0.928767123,0.150098857,0.291843106,0.0551,0.23560364,30.25,25.53923296,33.7069167
7445,1566,7/19/2023,AAPL240621C00180000,6/21/2024,C,180,29.7,34.0,29.65,31.35,427,195.100006,0.926027397,0.150836492,0.291076751,0.0551,0.237451628,31.35,26.68112164,34.60883718
7446,1567,7/20/2023,AAPL240621C00180000,6/21/2024,C,180,31.1,31.5,29.95,30.07,248,193.130005,0.923287671,0.154883264,0.290185798,0.0552,0.24112422,30.07,25.23222704,33.09537773
7447,1568,7/21/2023,AAPL240621C00180000,6/21/2024,C,180,31.0,31.0,29.22,29.32,71,191.940002,0.920547945,0.14849543,0.290003887,0.0553,0.243624895,29.32,23.92856521,32.20148089
7448,1569,7/24/2023,AAPL240621C00180000,6/21/2024,C,180,29.45,29.65,29.45,29.6,6,192.75,0.912328767,0.148388202,0.28967861,0.0555,0.240030448,29.6,24.51434333,32.64815973
7449,1570,7/25/2023,AAPL240621C00180000,6/21/2024,C,180,30.03,30.65,30.03,30.65,824,193.619995,0.909589041,0.144623389,0.289560177,0.0557,0.24713451,30.65,25.04796784,33.24155586
7450,1571,7/26/2023,AAPL240621C00180000,6/21/2024,C,180,30.05,31.2,30.05,31.06,40,194.5,0.906849315,0.13697614,0.28946165,0.0555,0.244040104,31.06,25.39284288,33.80951666
7451,1572,7/27/2023,AAPL240621C00180000,6/21/2024,C,180,32.7,32.7,29.6,30.05,101,193.220001,0.904109589,0.13884879,0.289393421,0.0556,0.243534701,30.05,24.37626113,32.84710849
7452,1573,7/28/2023,AAPL240621C00180000,6/21/2024,C,180,31.6,32.5,31.5,31.9,181,195.830002,0.901369863,0.145651653,0.287800569,0.0554,0.242816211,31.9,26.82461344,34.5830709
7453,1574,7/31/2023,AAPL240621C00180000,6/21/2024,C,180,32.28,32.48,31.75,32.24,53,196.449997,0.893150685,0.122542152,0.287797068,0.0553,0.242767111,32.24,26.36069292,34.89993582
7454,1575,8/1/2023,AAPL240621C00180000,6/21/2024,C,180,32.7,32.7,31.8,32.15,36,195.610001,0.890410959,0.119926228,0.286111177,0.0554,0.252651238,32.15,25.50599952,34.14586825
7455,1576,8/2/2023,AAPL240621C00180000,6/21/2024,C,180,30.1,30.25,29.35,30.08,941,192.580002,0.887671233,0.131534816,0.286495415,0.0552,0.256483224,30.08,23.28298645,31.91173643
7456,1577,8/3/2023,AAPL240621C00180000,6/21/2024,C,180,29.21,29.33,28.74,28.75,50,191.169998,0.884931507,0.133996602,0.286432602,0.0552,0.252010684,28.75,22.19020083,30.8636448
7457,1578,8/4/2023,AAPL240621C00180000,6/21/2024,C,180,24.7,25.65,21.3,22.5,1019,181.990005,0.882191781,0.219491853,0.288363658,0.055,0.253133087,22.5,20.36539465,24.75048279
7458,1579,8/7/2023,AAPL240621C00180000,6/21/2024,C,180,24.6,24.6,19.13,20.15,522,178.850006,0.873972603,0.224019261,0.288901838,0.0553,0.248778462,20.15,18.57132444,22.71408053
